,DATE_TIME,HIGH,LOW,OPEN,CLOSE,Event_value,Event_type,defference of avg from_0_to_15,defference of avg from_15_to_30,defference of avg from_30_to_45,defference of avg from_45_to_60,defference of avg from_60_to_75,defference of avg from_75_to_90,defference of avg from_90_to_105
112,2012-05-06 20:30:00,1.01328,1.011,1.01108,1.01282,0.9,AUD_RETAILSALES,-0.0052800000000001734,-0.00092749999999997,-0.00014249999999993435,0.00034999999999985043,0.00017500000000025828,-0.0006650000000001377,-0.00021999999999988695
113,2012-05-09 20:30:00,1.01011,1.00565,1.00565,1.00989,4.9,AUD_UNEMP,-0.001060000000000061,-0.00092749999999997,-0.00014249999999993435,0.00034999999999985043,0.00017500000000025828,-0.0006650000000001377,-0.00021999999999988695
114,2012-05-11 07:30:00,1.00506,1.00335,1.00462,1.00337,-0.2,USD_PPI,0.0006275000000000031,-0.0009025000000000283,-0.0013449999999999296,0.000140000000000029,6.499999999998174e-05,-0.000180000000000069,-0.00039749999999982855
115,2012-05-29 20:30:00,0.98107,0.97749,0.98107,0.97933,-0.2,AUD_RETAILSALES,0.003974999999999951,0.0002300000000001745,-0.0006775000000001086,0.00013500000000010726,0.0006950000000000012,0.00047749999999990855,0.0005225000000000923
116,2012-05-31 07:30:00,0.97377,0.97159,0.97272,0.97207,1.9,USD_GDP,-0.0004524999999999668,0.0002874999999999961,-0.0002849999999998687,0.00040749999999989406,-0.0004574999999999996,0.0006349999999999412,0.0007300000000000084
117,2012-06-05 20:30:00,0.98325,0.97717,0.97717,0.98281,1.3,AUD_GDP,-0.006159999999999943,0.00015249999999999986,-0.00012250000000002537,0.0002675000000000871,9.749999999986159e-05,-0.0003275000000000361,-3.249999999987985e-05
118,2012-06-06 20:30:00,0.99599,0.98864,0.98931,0.99496,5.1,AUD_UNEMP,-0.0013599999999999168,7.249999999991985e-05,-0.00015750000000003261,1.2499999999970868e-05,0.0009450000000000847,0.0005950000000000122,-0.0002975000000000616
119,2012-06-14 07:30:00,0.9971,0.99405,0.99452,0.99642,0.2,USD_CPI,-0.00017250000000001986,2.500000000016378e-06,-0.0006575000000000886,-0.0005649999999999267,7.500000000160156e-06,3.249999999987985e-05,7.500000000004725e-05
120,2012-06-20 11:30:00,1.01851,1.01329,1.01781,1.01642,0.25,USD_IR,0.0035125000000000295,-0.00021750000000020364,-0.0005999999999999339,-4.999999999988347e-05,0.00030499999999977767,1.999999999990898e-05,0.000540000000000207
121,2012-06-28 07:30:00,1.00596,1.0046,1.00485,1.00538,1.9,USD_GDP,0.00642750000000003,0.00020750000000013813,0.00026999999999999247,-5.999999999994898e-05,-0.0004900000000001015,-0.0005649999999999267,-0.00015750000000025466
122,2012-07-03 20:30:00,1.03174,1.02958,1.02958,1.03052,0.5,AUD_RETAILSALES,-0.002195000000000169,5.000000000032756e-06,-0.00010250000000011639,2.5000000001274003e-06,2.220446049250313e-16,-0.00017250000000013088,6.999999999979245e-05
123,2012-07-11 20:30:00,1.02383,1.01914,1.0238,1.01932,5.2,AUD_UNEMP,0.0010749999999999371,0.00014999999999987246,-6.999999999979245e-05,0.00020500000000001073,0.0011849999999997696,0.0004300000000001525,9.749999999986159e-05
124,2012-07-13 07:30:00,1.01722,1.0165799999999998,1.01707,1.0168700000000002,0.1,USD_PPI,-0.0003049999999999997,-0.0006999999999999229,0.000220000000000109,0.0001449999999998397,-0.0004974999999998175,-0.0002300000000001745,-0.00015750000000003261
125,2012-07-16 07:30:00,1.02263,1.0204799999999998,1.02103,1.0218200000000002,-0.5,USD_RETAIL,0.0014225000000001042,0.00011249999999995985,-0.0002749999999998032,1.4999999999876223e-05,-0.00028249999999996334,-0.0004950000000001342,0.0002549999999998942
126,2012-07-17 07:30:00,1.02839,1.02761,1.02783,1.02814,2.2,USD_CPI,0.0012925000000001408,-0.00032500000000013074,-0.00023249999999985782,0.00022250000000001435,0.0003049999999999997,0.0004075000000001161,0.0002149999999998542
127,2012-07-17 07:30:00,1.02839,1.02761,1.02783,1.02814,0.2,USD_CPI,0.0012925000000001408,-0.00032500000000013074,-0.00023249999999985782,0.00022250000000001435,0.0003049999999999997,0.0004075000000001161,0.0002149999999998542
128,2012-07-22 20:30:00,1.0326,1.03142,1.032,1.03211,0.5,AUD_PPI,-0.009320000000000217,-0.00039999999999995595,0.00024000000000001798,0.000807500000000072,0.0006824999999999193,0.0005175000000001706,-0.00016500000000019277
129,2012-07-24 20:30:00,1.02104,1.01762,1.01882,1.02104,0.5,AUD_CPI,0.003082499999999877,-0.00039999999999995595,0.00024000000000001798,0.000807500000000072,0.0006824999999999193,0.0005175000000001706,-0.00016500000000019277
130,2012-07-27 07:30:00,1.04366,1.04125,1.04336,1.0417,1.5,USD_GDP,-0.00021999999999988695,0.00018249999999997435,1.5000000000098268e-05,0.0007950000000001012,0.00016499999999974868,-0.0006124999999996827,0.0002524999999997668
131,2012-08-01 13:15:00,1.04855,1.04605,1.04696,1.04729,0.25,USD_IR,0.004769999999999941,9.750000000008363e-05,-2.7500000000069136e-05,-2.9999999999752447e-05,-6.250000000007638e-05,-0.00020249999999988333,0.0003849999999998577
132,2012-08-01 20:30:00,1.04724,1.04545,1.04546,1.04692,1.0,AUD_RETAILSALES,-0.00010250000000033843,0.00030500000000022176,0.0003524999999997558,0.00018750000000022915,-0.001187500000000119,-0.0001374999999999016,1.0000000000065512e-05
133,2012-08-08 20:30:00,1.05913,1.05638,1.05645,1.05861,5.2,AUD_UNEMP,-0.001207500000000028,-3.500000000000725e-05,0.0001774999999999416,0.00025999999999992696,6.000000000017103e-05,-0.00012999999999996348,-0.0002300000000001745
134,2012-08-15 07:30:00,1.04953,1.04686,1.04702,1.0489700000000002,2.1,USD_CPI,-0.0007150000000000212,9.000000000014552e-05,-0.0002300000000001745,0.0002975000000000616,-0.0001474999999999671,-0.00036250000000004334,-7.750000000017465e-05
135,2012-08-15 07:30:00,1.04953,1.04686,1.04702,1.0489700000000002,0.1,USD_CPI,-0.0007150000000000212,9.000000000014552e-05,-0.0002300000000001745,0.0002975000000000616,-0.0001474999999999671,-0.00036250000000004334,-7.750000000017465e-05
136,2012-08-29 07:30:00,1.0397299999999998,1.03786,1.03791,1.03927,1.7,USD_GDP,-0.0013150000000001771,-2.749999999984709e-05,0.00038000000000004697,-0.00011249999999995985,-0.0001900000000001345,-0.00031500000000006523,-0.0002849999999998687
137,2012-09-02 20:30:00,1.02695,1.02384,1.02685,1.02433,-0.8,AUD_RETAILSALES,-0.0022975000000000634,-0.000447499999999712,0.00015999999999993797,-0.00016750000000009813,-0.0003424999999999123,-6.74999999998871e-05,1.749999999978158e-05
138,2012-09-04 20:30:00,1.02088,1.01908,1.02088,1.02078,0.6,AUD_GDP,0.002789999999999848,-0.000447499999999712,0.00015999999999993797,-0.00016750000000009813,-0.0003424999999999123,-6.74999999998871e-05,1.749999999978158e-05
139,2012-09-05 20:30:00,1.0219,1.0167700000000002,1.01809,1.02157,5.1,AUD_UNEMP,-0.0006549999999998501,0.00011249999999973781,-8.749999999979607e-05,0.00013999999999980695,-0.00016749999999987608,-0.00024000000000001798,9.249999999982883e-05
140,2012-09-13 07:30:00,1.0455299999999998,1.0441200000000002,1.04519,1.0446799999999998,1.7,USD_PPI,0.002242500000000147,-0.0002675000000000871,-0.0006399999999997519,-0.0010750000000001592,-1.999999999990898e-05,-0.0003275000000000361,-5.999999999994898e-05
141,2012-09-13 11:30:00,1.05146,1.04284,1.04473,1.04729,0.25,USD_IR,-0.0030174999999998953,-0.0003075000000001271,-0.00015750000000003261,0.0003174999999999706,7.749999999995261e-05,-8.500000000011276e-05,0.0006650000000001377
142,2012-09-27 07:30:00,1.04193,1.0406799999999998,1.04154,1.04168,1.3,USD_GDP,0.0002774999999999306,-0.00011749999999977057,-0.0007325000000000248,-0.0005900000000000905,0.0001125000000001819,-0.00019750000000029466,-0.0002624999999998323
143,2012-10-03 20:30:00,1.02206,1.01908,1.02116,1.01968,0.2,AUD_RETAILSALES,-5.749999999982158e-05,-0.00034000000000000696,0.0003949999999999232,1.7500000000003624e-05,-0.00012750000000005812,1.2499999999970868e-05,0.0004199999999998649
144,2012-10-10 19:30:00,1.02607,1.02236,1.02236,1.0256,5.4,AUD_UNEMP,-0.0011849999999999916,5.0000000000105516e-05,-6.250000000007638e-05,0.0002275000000000471,0.00020250000000010537,0.0002149999999998542,1.2500000000192912e-05
145,2012-10-12 07:30:00,1.0252,1.02383,1.02422,1.0252,1.1,USD_PPI,0.0031175000000001063,-7.00000000000145e-05,-2.4999999999053557e-06,0.0003299999999997194,0.00014750000000018915,-0.0008375000000000465,-8.000000000008001e-05
146,2012-10-15 07:30:00,1.02454,1.02327,1.02397,1.0234,1.1,USD_RETAIL,-0.0014725000000002098,-7.00000000000145e-05,0.0001500000000000945,0.0002224999999997923,-0.00011499999999986521,-0.00012000000000012001,0.00029500000000015625
147,2012-10-16 07:30:00,1.02844,1.02693,1.02801,1.02723,0.1,USD_CPI,-0.0009824999999998862,0.00041499999999983217,0.00043250000000005784,1.7500000000003624e-05,0.00019999999999997797,0.0003299999999997194,-0.00012499999999993072
148,2012-10-23 19:30:00,1.03029,1.02717,1.02718,1.02861,1.4,AUD_CPI,-0.002729999999999899,-0.00030250000000009436,-0.0004150000000000542,0.00011750000000021465,0.0004999999999999449,0.00029999999999996696,0.0001049999999997997
149,2012-10-24 13:15:00,1.0359,1.03427,1.03585,1.03538,0.25,USD_IR,-0.002834999999999921,0.00032749999999981405,0.00016750000000009813,0.0005625000000000213,0.00010000000000021103,-7.500000000004725e-05,0.0007049999999997336
150,2012-10-26 07:30:00,1.03575,1.0335299999999998,1.03373,1.03535,2.0,USD_GDP,-0.0033600000000002517,-6.49999999997597e-05,0.0001474999999999671,0.0008374999999998245,0.0002500000000000835,0.00011500000000008725,-4.0000000000040004e-05
151,2012-11-01 19:30:00,1.04024,1.03976,1.04024,1.0399,0.6,AUD_PPI,-0.00028750000000021814,-0.00012249999999980332,-0.00017000000000000348,-0.00011249999999995985,0.00020500000000001073,0.0004199999999998649,3.750000000013465e-05
152,2012-11-04 19:30:00,1.03653,1.03516,1.03519,1.03621,0.5,AUD_RETAILSALES,0.005019999999999802,0.00016250000000006537,0.00015500000000012726,-0.000360000000000138,0.0001849999999998797,0.00027250000000011987,8.499999999989072e-05
153,2012-11-07 19:30:00,1.04309,1.0418,1.04299,1.04189,5.4,AUD_UNEMP,-0.0016499999999999293,0.00016250000000006537,0.00015500000000012726,-0.000360000000000138,0.0001849999999998797,0.00027250000000011987,8.499999999989072e-05
154,2012-11-15 08:30:00,1.03378,1.03238,1.03267,1.03315,0.2,USD_CPI,0.002642499999999881,3.250000000010189e-05,-0.0002275000000000471,-5.250000000001087e-05,0.0002775000000001526,0.00023999999999979593,-2.4999999999941735e-05
155,2012-11-29 08:30:00,1.04425,1.04319,1.04328,1.04418,2.7,USD_GDP,0.0017850000000001476,0.00018499999999965766,0.0001125000000001819,0.00048000000000003595,0.00031999999999987594,-0.00026999999999999247,-4.999999999988347e-05
156,2012-12-02 19:30:00,1.04074,1.04043,1.04069,1.04056,0.0,AUD_RETAILSALES,0.0068550000000000555,0.00014249999999993435,-1.4999999999876223e-05,4.999999999988347e-05,-0.00022999999999995246,-8.500000000011276e-05,0.00011249999999995985
157,2012-12-04 19:30:00,1.04682,1.04639,1.0466,1.0468,0.5,AUD_GDP,0.000807500000000072,0.00014249999999993435,-1.4999999999876223e-05,4.999999999988347e-05,-0.00022999999999995246,-8.500000000011276e-05,0.00011249999999995985
158,2012-12-05 19:30:00,1.04746,1.04671,1.04741,1.04701,5.2,AUD_UNEMP,-0.0010825000000000973,-4.2500000000167404e-05,2.220446049250313e-16,-0.00013250000000009088,9.750000000008363e-05,0.0002975000000000616,-1.5000000000098268e-05
159,2012-12-12 12:30:00,1.05729,1.05664,1.0572700000000002,1.05691,0.25,USD_IR,-0.0023450000000000415,8.999999999992347e-05,-5.499999999991623e-05,0.0001100000000000545,0.00011999999999989797,6.750000000010914e-05,-9.750000000008363e-05
160,2012-12-14 08:30:00,1.05342,1.0528,1.05309,1.05338,0.1,USD_CPI,0.001962499999999867,0.00017000000000022553,-0.00021500000000029829,-0.0006049999999999667,-0.0008599999999998609,-0.0003775000000001416,-0.0002624999999998323
161,2012-12-20 08:30:00,1.04725,1.04659,1.04711,1.04673,3.1,USD_GDP,0.0019299999999997652,0.00024500000000005073,0.00022750000000026915,2.4999999999053557e-06,0.0001074999999999271,2.0000000000131024e-05,-0.00012000000000012001
162,2013-01-08 19:30:00,1.05031,1.04948,1.0495,1.05028,-0.1,AUD_RETAILSALES,-0.0009375000000000355,0.0001100000000000545,0.0003124999999997158,0.0002500000000000835,-9.499999999995623e-05,0.0001074999999999271,0.00024750000000017813
163,2013-01-16 08:30:00,1.05534,1.05454,1.05524,1.05474,0.1,USD_CPI,0.0006250000000000977,0.00010250000000011639,-0.0002925000000002509,-0.0006049999999999667,-0.0006499999999998174,-0.000400000000000178,0.00030250000000009436
164,2013-01-16 19:30:00,1.05506,1.05447,1.0549,1.05462,5.4,AUD_UNEMP,0.0010224999999999262,0.0001900000000001345,0.00023749999999989058,0.00017500000000003624,0.00034000000000000696,0.0002249999999999197,8.000000000008001e-05
165,2013-01-22 19:30:00,1.05509,1.05467,1.05494,1.05472,0.2,AUD_CPI,0.0011149999999999771,0.00014750000000018915,0.00026999999999999247,-7.750000000017465e-05,-3.250000000010189e-05,-4.2499999999723315e-05,-0.00019250000000003986
166,2013-01-30 08:30:00,1.04226,1.04139,1.04206,1.0416,-0.1,USD_GDP,0.004585000000000283,-0.0002500000000000835,-0.0006750000000002032,-0.00028249999999996334,-0.00014249999999993435,-0.0007099999999999884,-0.0005550000000000832
167,2013-01-30 14:15:00,1.0412,1.04055,1.04067,1.04074,0.25,USD_IR,0.0017249999999999766,0.00021750000000020364,-0.0002500000000000835,-0.00037499999999979217,-0.000280000000000058,-0.0005500000000002725,-0.0003349999999999742
168,2013-01-31 19:30:00,1.04043,1.03991,1.04042,1.0404,0.2,AUD_PPI,0.004065000000000207,-0.00019500000000016726,-0.00028999999999990145,-1.5000000000098268e-05,-0.00025249999999998884,-0.0003174999999999706,-0.00011500000000008725
169,2013-02-05 19:30:00,1.0356299999999998,1.03495,1.0354,1.03528,-0.2,AUD_RETAILSALES,0.005042500000000061,1.4999999999876223e-05,-7.500000000004725e-05,0.00025500000000011624,0.0005699999999997374,0.00010000000000021103,-0.0003375000000001016
170,2013-02-06 19:30:00,1.03109,1.03072,1.03095,1.03102,5.4,AUD_UNEMP,-0.0002675000000000871,6.750000000010914e-05,0.0003324999999998468,0.00020250000000032742,0.00023749999999989058,6.249999999985434e-05,2.5000000001274003e-06
171,2013-02-13 08:30:00,1.03431,1.03352,1.03384,1.03419,0.1,USD_RETAIL,0.001027499999999959,-0.00038000000000004697,-0.00022749999999982506,-0.00043500000000018524,0.000220000000000109,0.00024000000000001798,0.00014500000000006175
172,2013-02-20 08:30:00,1.03131,1.03012,1.03106,1.03025,0.2,USD_PPI,0.005079999999999751,-0.0003724999999998868,-0.00010249999999989434,-0.00018249999999997435,3.999999999981796e-05,0.00010250000000011639,0.00016000000000016001
173,2013-02-21 08:30:00,1.0247,1.02397,1.02465,1.02446,0.3,USD_CPI,0.0010249999999998316,-0.000707499999999861,-0.00084749999999989,-0.0007300000000001194,0.00025249999999998884,4.0000000000040004e-05,0.0003824999999999523
174,2013-02-28 08:30:00,1.02511,1.02359,1.02383,1.02464,0.1,USD_GDP,0.0031725000000000225,0.00017999999999984695,0.00023750000000011262,-0.0004450000000000287,0.00015249999999999986,-0.0005250000000001087,-0.0008774999999998645
175,2013-03-04 19:30:00,1.0215,1.02066,1.02138,1.02089,0.9,AUD_RETAILSALES,-0.003957499999999836,0.000280000000000058,0.00020500000000001073,0.000847500000000112,0.0008399999999999519,-0.00030500000000022176,-0.0002149999999998542
176,2013-03-05 19:30:00,1.02806,1.02745,1.02797,1.02745,0.6,AUD_GDP,-0.002202499999999885,-0.00013499999999999623,0.00015499999999990521,-0.00045999999999990493,-0.0004700000000001925,-0.000180000000000069,1.2500000000414957e-05
177,2013-03-13 07:30:00,1.03169,1.03038,1.03145,1.03053,1.1,USD_RETAIL,0.000827499999999759,0.0003375000000001016,-8.499999999989072e-05,0.0002949999999999342,0.000607499999999872,-0.00010249999999989434,-0.0005724999999998648
178,2013-03-13 19:30:00,1.03709,1.03636,1.03679,1.03636,5.4,AUD_UNEMP,-0.005875000000000075,-0.00015249999999999986,7.499999999938112e-06,0.000180000000000069,-1.2499999999970868e-05,-0.0006524999999999448,-0.000947500000000101
179,2013-03-14 07:30:00,1.0370700000000002,1.03571,1.03584,1.0366799999999998,0.7,USD_PPI,0.0008350000000001412,-0.0003874999999999851,1.5000000000098268e-05,-9.250000000027292e-05,-0.0003474999999999451,-8.500000000011276e-05,-0.0009649999999998826
180,2013-03-15 07:30:00,1.03795,1.03723,1.03787,1.03769,0.2,USD_CPI,7.749999999973056e-05,0.00032250000000000334,0.0002700000000002145,2.4999999999941735e-05,-0.000300000000000189,-0.00046749999999984304,-0.00019750000000007262
181,2013-03-20 13:00:00,1.03855,1.0380200000000002,1.03849,1.03838,0.25,USD_IR,-5.500000000013827e-05,-0.00042749999999980304,-0.00013249999999986883,0.0003649999999999487,0.00015499999999990521,0.00010999999999983245,-8.249999999998536e-05
182,2013-03-28 07:30:00,1.04087,1.04025,1.04035,1.04043,0.4,USD_GDP,0.002594999999999903,-2.250000000003638e-05,2.5000000001274003e-06,-0.00027250000000011987,9.250000000027292e-05,0.0004924999999997848,0.00022250000000001435
183,2013-04-03 19:30:00,1.04894,1.04583,1.04587,1.04838,1.3,AUD_RETAILSALES,-0.0006300000000001305,-0.00011749999999999261,0.00012250000000002537,7.249999999991985e-05,-1.9999999999686935e-05,-0.0004925000000004509,-4.2499999999723315e-05
184,2013-04-10 20:30:00,1.05483,1.04994,1.05462,1.05112,5.6,AUD_UNEMP,0.0015849999999999476,-0.00023749999999989058,-8.500000000011276e-05,0.0003750000000000142,0.00010500000000002174,-0.00031500000000006523,-0.00012750000000005812
185,2013-04-16 07:30:00,1.0382,1.0367,1.03733,1.03701,0.1,USD_CPI,-0.0012700000000001044,0.00042999999999993044,0.000767500000000032,7.749999999995261e-05,-0.00035500000000010523,0.00032999999999994145,0.00023750000000011262
186,2013-04-23 20:30:00,1.02725,1.02349,1.02725,1.02429,0.4,AUD_CPI,-0.000220000000000109,0.00026999999999999247,0.0004824999999999413,0.0001825000000001964,4.4999999999850715e-05,0.00020500000000001073,-0.0001374999999999016
187,2013-04-26 07:30:00,1.02869,1.02757,1.02788,1.02823,2.5,USD_GDP,0.003110000000000168,-0.0003850000000000797,0.00013249999999986883,0.0006125000000003489,-0.0003275000000000361,-0.0005075000000001051,-0.0005500000000000504
188,2013-05-01 13:00:00,1.02971,1.02702,1.02875,1.02967,0.25,USD_IR,0.00703750000000003,-0.00016999999999978144,1.2499999999748823e-05,-0.00031000000000003247,0.0,-0.001507499999999995,-0.0012375000000000025
189,2013-05-02 20:30:00,1.02618,1.02565,1.02588,1.02572,0.3,AUD_PPI,-0.0002249999999999197,-3.250000000010189e-05,-0.00016749999999987608,-0.00022999999999995246,-0.00017250000000013088,-0.00018749999999978506,-8.750000000001812e-05
190,2013-05-05 20:30:00,1.02958,1.027,1.02954,1.0291,-0.4,AUD_RETAILSALES,-0.011195000000000066,-0.0006174999999997155,-0.0003450000000000397,-0.0003525000000001999,0.00017000000000000348,0.0001875000000000071,1.4999999999876223e-05
191,2013-05-08 20:30:00,1.02504,1.01616,1.01644,1.02418,5.5,AUD_UNEMP,-0.0028450000000002085,-0.0006174999999997155,-0.0003450000000000397,-0.0003525000000001999,0.00017000000000000348,0.0001875000000000071,1.4999999999876223e-05
192,2013-05-13 07:30:00,0.99856,0.99546,0.99735,0.99844,0.1,USD_RETAIL,0.002035000000000009,-0.0005499999999999394,-0.0010649999999999826,0.0007599999999999829,0.0009974999999999845,0.00029749999999983956,-0.0007999999999996898
193,2013-05-15 07:30:00,0.99166,0.98927,0.98932,0.9897,-0.7,USD_PPI,-0.00048250000000005233,-0.0004749999999998922,-0.0003475000000001671,-0.0005624999999999103,-0.0005650000000000377,-0.0007024999999999393,-0.000827500000000092
194,2013-05-16 07:30:00,0.98669,0.98187,0.98187,0.9857899999999999,0.1,USD_CPI,0.002602500000000174,-0.002040000000000153,-0.0012024999999999952,0.0005775000000001196,8.999999999992347e-05,-0.0006500000000000394,-0.00016249999999995435
195,2013-05-30 07:30:00,0.96191,0.95924,0.95924,0.96045,2.4,USD_GDP,0.007935000000000025,-0.0005574999999999886,0.0005999999999999339,-0.0005799999999999139,-0.0005625000000000213,-1.4999999999987246e-05,0.0004349999999999632
196,2013-06-02 20:30:00,0.96352,0.96108,0.96191,0.96312,0.2,AUD_RETAILSALES,0.0009699999999999154,-4.249999999994536e-05,-5.250000000001087e-05,0.0008049999999999446,0.0004974999999999286,2.500000000016378e-05,8.74999999999071e-05
197,2013-06-04 20:30:00,0.9637,0.96045,0.9636,0.96097,0.6,AUD_GDP,0.0011974999999999625,-4.249999999994536e-05,-5.250000000001087e-05,0.0008049999999999446,0.0004974999999999286,2.500000000016378e-05,8.74999999999071e-05
198,2013-06-12 20:30:00,0.9496600000000001,0.94792,0.94934,0.94808,5.5,AUD_UNEMP,0.002002500000000018,-0.0010025000000000173,0.00013249999999997986,-0.0006574999999999775,-0.0004049999999999887,-0.00042999999999993044,-0.0002275000000000471
199,2013-06-13 07:30:00,0.95769,0.95658,0.9565899999999999,0.9574,0.6,USD_RETAIL,-0.01120500000000002,-0.00012750000000005812,-0.0006275000000001141,-3.49999999997852e-05,0.0008174999999999155,0.0008050000000000557,0.0011374999999999025
200,2013-06-14 07:30:00,0.96205,0.95983,0.96205,0.95993,0.5,USD_PPI,-0.002514999999999934,-0.00033749999999987956,0.0018524999999998126,0.0013925000000000187,-0.0013775000000000315,-8.999999999992347e-05,0.0008399999999999519
201,2013-06-18 07:30:00,0.94718,0.94503,0.94619,0.94573,0.2,USD_CPI,0.005542499999999895,-0.0004699999999998594,-0.0006125000000001268,-0.0011025000000000063,-0.0003300000000000525,-0.000987499999999919,-0.000667499999999932
202,2013-06-19 13:00:00,0.9555899999999999,0.94454,0.9548,0.947,0.25,USD_IR,-0.001354999999999884,-2.5000000001274003e-06,0.0003575000000000106,0.0003649999999999487,0.0004300000000001525,0.00017249999999990884,0.0001974999999999616
203,2013-06-26 07:30:00,0.93236,0.92846,0.92852,0.93057,1.8,USD_GDP,-0.0034924999999998985,0.0006124999999999048,-0.00026250000000005436,-0.0004624999999999213,0.0008049999999999446,0.0008500000000000174,0.0008999999999999009
204,2013-07-02 20:30:00,0.91895,0.91561,0.9174,0.91686,0.1,AUD_RETAILSALES,-0.0030675000000000008,0.00011999999999989797,9.00000000000345e-05,-0.0001574999999999216,0.00014499999999995072,-0.000160000000000049,4.250000000005638e-05
205,2013-07-10 20:30:00,0.92705,0.92222,0.92222,0.92335,5.7,AUD_UNEMP,-0.010730000000000017,-0.0013699999999999823,0.0004574999999999996,-0.0005025000000000723,-0.0002474999999999561,9.99999999995449e-06,0.0006150000000000322
206,2013-07-12 07:30:00,0.90367,0.9025,0.9036,0.90334,0.8,USD_PPI,0.014040000000000052,5.500000000002725e-05,0.0002550000000000052,-0.0007724999999999538,-0.0005300000000001415,0.0002275000000000471,0.00015249999999999986
207,2013-07-15 07:30:00,0.9089,0.90521,0.90521,0.90751,0.4,USD_RETAIL,0.0037400000000000766,0.0008949999999999791,-0.00016499999999997073,-0.0011975000000000735,-0.0009024999999999173,7.999999999996898e-05,0.0007849999999999246
208,2013-07-16 07:30:00,0.92302,0.9206799999999999,0.92298,0.92186,0.2,USD_CPI,-0.003350000000000075,0.00021000000000004349,-0.00032250000000000334,-0.0004275000000000251,-0.00033250000000006885,0.0005275000000001251,0.0001574999999999216
209,2013-07-23 20:30:00,0.9317799999999999,0.92426,0.92776,0.93019,0.4,AUD_CPI,0.0009050000000000447,-0.0001474999999999671,3.249999999987985e-05,-0.00027999999999994696,3.249999999987985e-05,0.000340000000000118,0.0001375000000000126
210,2013-07-31 07:30:00,0.89749,0.89445,0.89749,0.8969600000000001,1.7,USD_GDP,0.006917500000000132,0.0003024999999998723,-0.0007899999999999574,-0.00037249999999999783,-0.000847500000000001,-0.0003449999999999287,0.0003249999999999087
211,2013-07-31 13:00:00,0.89859,0.8936,0.8960100000000001,0.89456,0.25,USD_IR,0.007439999999999891,-6.499999999998174e-05,-0.0007375000000000576,-0.0006224999999999703,-0.002582499999999932,-0.0025250000000001105,0.00048250000000005233
212,2013-08-01 20:30:00,0.8918200000000001,0.89035,0.8918200000000001,0.89087,0.1,AUD_PPI,0.002602500000000063,-0.0002275000000000471,-0.0008249999999999647,-0.0005699999999999594,-0.00018249999999997435,2.749999999984709e-05,0.0004750000000001142
213,2013-08-04 20:30:00,0.8881100000000001,0.8847700000000001,0.8878,0.88575,0.0,AUD_RETAILSALES,0.012455000000000105,1.4999999999876223e-05,0.00015249999999999986,-4.249999999994536e-05,-4.750000000008914e-05,0.00017250000000001986,0.00034500000000015074
214,2013-08-07 20:30:00,0.90185,0.8972,0.90126,0.8995700000000001,5.7,AUD_UNEMP,-0.00090749999999995,1.4999999999876223e-05,0.00015249999999999986,-4.249999999994536e-05,-4.750000000008914e-05,0.00017250000000001986,0.00034500000000015074
215,2013-08-13 07:30:00,0.9137,0.91094,0.9135,0.91203,0.2,USD_RETAIL,0.0004124999999999268,-0.0005350000000000632,-1.74999999998926e-05,0.0009974999999999845,0.0006475000000001341,0.00014249999999993435,-0.0005125000000001378
216,2013-08-14 07:30:00,0.91348,0.91218,0.91218,0.91295,0.0,USD_PPI,-0.003147500000000081,0.00035250000000008885,-0.0002975000000000616,5.500000000002725e-05,7.499999999938112e-06,9.00000000000345e-05,0.0005450000000000177
217,2013-08-15 07:30:00,0.91489,0.90945,0.91474,0.91029,0.2,USD_CPI,0.004464999999999941,-0.00024999999999997247,9.749999999997261e-05,0.00032250000000000334,0.0002900000000001235,-0.0001500000000000945,-0.0002975000000000616
218,2013-08-29 07:30:00,0.89405,0.8916200000000001,0.89405,0.89292,2.5,USD_GDP,0.004057499999999936,-0.00013499999999999623,-4.999999999921734e-06,-0.000500000000000056,-0.0008025000000000393,-9.750000000008363e-05,-0.0005374999999999686
219,2013-09-02 20:30:00,0.90202,0.89917,0.90196,0.9002700000000001,0.1,AUD_RETAILSALES,-0.0029474999999998808,0.0001274999999999471,0.00043749999999986855,0.000340000000000118,-0.00015249999999999986,-0.0002950000000000452,-0.0004349999999999632
220,2013-09-03 20:30:00,0.90869,0.90474,0.90474,0.90854,0.6,AUD_GDP,-0.0016224999999998602,0.00020999999999993246,8.500000000000174e-05,0.00010750000000003812,-0.00012999999999996348,9.99999999995449e-06,0.0001074999999999271
221,2013-09-11 20:30:00,0.93393,0.92664,0.93393,0.92727,5.8,AUD_UNEMP,0.0029249999999999554,-0.0003650000000000597,-0.0005100000000000104,0.00022250000000001435,0.00018750000000011813,-7.999999999996898e-05,0.00010999999999983245
222,2013-09-17 07:30:00,0.9359999999999999,0.93502,0.93519,0.93515,0.1,USD_CPI,-0.00410250000000012,0.0003275000000000361,0.00017250000000013088,-0.00021750000000020364,0.00021000000000004349,0.0005074999999999941,-0.00033999999999989594
223,2013-09-18 13:00:00,0.94728,0.93647,0.9371,0.94401,0.25,USD_IR,-0.0062675000000000924,-3.74999999999126e-05,2.4999999999941735e-05,-2.4999999999941735e-05,5.250000000001087e-05,2.4999999999941735e-05,-0.00011749999999999261
